Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
"Jell-O, the popular gelatin dessert, is made in part, from what?",Bones and hides,1,Bones and hides,Red ants,None of these,Horses and cows hooves
"Twinkies, the sponge cake with creamy filling, created by Hostess, have an indefinite shelf life.",False,2,True,False,N/A,N/A
"Which of these statements, related to the effects of eating turkey, is true?",None of these,4,Turkey slows your metabolic rate which makes you drowsy,A turkey makes you sleepy as it contains the natural sedative L-tryptophan,Increased blood flow to the gastrointestinal tract makes one drowsy,None of these
"The traditional Japanese dish, sushi, is always made with raw fish.",False,2,True,False,N/A,N/A
What food results in negative calories when eaten?,All of these,3,Carrots,Celery,All of these,Radishes
"Chop Suey, a pasta dish consisting of short noodles, was originally made and served in which country?",USA,2,Thailand,USA,China,Vietnam
"Gatorade, a non-carbonated sports drink, was invented by researchers at the University of Florida and named in honor of the Florida Gators, the schools football team.",True,2,False,True,N/A,N/A
"In 2003, the FDA issued a warning about a possible connection between green onions and which disease?",Hepatitis A,3,None of these,Gall stones,Hepatitis A,Cancer
"In the USA, the color of the plastic tags, used to seal bread bags, indicates on what day the loaves were baked.",True,1,True,False,N/A,N/A
Death of heart tissues due to loss of blood supply correctly describes the condition known as Myocardial Infarction.,True,1,True,False,N/A,N/A
"This progressive generative disease of the brain results in loss of cognitive ability and uncontrolled movements, called chorea, the Greek word for dance.",Huntingtons Disease,4,Alzheimers Disease,Myasthenia Gravis,Multiple Sclerosis,Huntingtons Disease
Which of these is best describes the cause of Parkinsons disease?,A decrease in a neurotransmitter,4,A brain injury,Changes in the myelin sheath of the neuron,Decreased blood flow to the brain,A decrease in a neurotransmitter
"If your physician tells you that you have Presbycusis due to the normal process of aging, he may suggest that you need which of these?",Hearing aid,4,Dentures,Glasses,A wheelchair,Hearing aid
Which of these medical terms means difficulty in swallowing.,dysphagia,4,dyspepsia,dysuria,dyspnea,dysphagia
Does the condition known as Hypoglycemia imply that blood sugar levels in the body are too high?,No,2,Yes,No,N/A,N/A
"If you have hyperthyroidism, your body is overproducing what hormone?",Thyroxine,2,Estrogen,Thyroxine,Glucagon,Thyrocalcitonin
"Which of these most accurately describes the medical term, necrosis?",Death of living tissue,2,Irregular heartbeat,Death of living tissue,Decrease in white blood cells,Liver damage
"Your physician has ordered an electroencephalogram (EEG), the graphic recording of the electrical activity of what organ?",Brain,4,Muscles,Liver,Heart,Brain
"In the US, what was the average street cost of a lid (3/4 ounce bag) of marijuana in the mid 1970s?",$15.00,3,$20.00,$10.00,$15.00,$5.00
"Marijuana is known by many names, including all of these but one. Which is the odd name?",Janu,4,Mary Jane,Weed,Pot,Janu
What is marijuanas primary active ingredient?,THC,1,THC,TCB,TAC,TBC
How many different chemicals can be found in marijuana?,More than 400,3,150,Less than 5,More than 400,200
"According to anonymous researches, conducted in the USA in 2002, most teenagers aged 12-17 have at least tried Marijuana.",False,1,False,True,N/A,N/A
Which side effect is not related to the use of marijuana?,Violent behaviour,4,Silly and causeless giggling,"Red, bloodshot eyes",Dizziness and staggering,Violent behaviour
Marijuana is produced from parts of the male cannabis plants.,False,2,True,False,N/A,N/A
"With the passage of the Marijuana Tax Act, the United States effectively banned recreational and medicinal use of cannabis. What year was this act adopted?",1937,2,1945,1937,1972,1965
"By amending its Opium Act in 1976, the government of which country decided to treat possession of up to 30 grams of marijuana as an activity not for prosecution, detection or arrest?",Holland,2,Columbia,Holland,Canada,USA
"What US state enacted Proposition 215, the Compassionate Use Act, which allowed sick and dying patients to legally use marijuana for medicinal purposes?",California,3,Alabama,Hawaii,California,Ohio
"The sphygmomanometer is a device invented by Samuel Siegfried Karl Ritter von Basch, used to measure what?",Blood pressure,1,Blood pressure,Myopia,Intensity of headaches,Heart murmurs
"This disorder, from a Greek word meaning failure to put in order, is characterised by lack of muscular coordination, and often occurs when parts of the nervous system which control movement are damaged.",Ataxia,4,Narcolepsy,Dyslexia,Hyperkinesis,Ataxia
This disorder is the abnormal accumulation of cerebrospinal fluid in the ventricles of the brain.,Hydrocephalus,4,Spina bifida,Multiple sclerosis,Epilepsy,Hydrocephalus
"Tourette syndrome is a neurological disorder, characterized by tics -- involuntary, rapid, movements or vocalizations.",True,2,False,True,N/A,N/A
"This is the colloquial equivalent of the medical term Herpes zoster, which is used to define a condition, caused by the varicella zoster virus.",Shingles,4,Cold sores,Sementia,Mumps,Shingles
"Pre-eclampsia, thought to be caused by inflammatory mediators, is a medical condition associated with which of these?",Pregnancy,1,Pregnancy,Eye infections,Brain tumor,Bronchitis
"Down Syndrome, named after Dr. John Langdon Down, is actually a chromosomal defect.",True,1,True,False,N/A,N/A
"What medical term is synonym of jaundice, a condition characterized by yellowing of the skin, sclera and mucous membranes?",Icterus,1,Icterus,Ascites,Anorexia,Nausea
The presence of gallstones in the gallbladder is defined by what medical term?,Cholelithiasis,3,Dysentery,Hepatitis,Cholelithiasis,Cirrhosis
Arthralgia is a severe heart disorder.,False,1,False,True,N/A,N/A
"The term encephalon, defined as the brain of a vertebrate, derives from a Greek word which means what?",In the head,4,In the mind,Forehead,In the backbone,In the head
Carcino is a word of Greek origin which refers to the small intestines.,False,2,True,False,N/A,N/A
The term blepharo derives from a Greek word and refers to which part of the body?,Eyelid,3,Artery,Larynx,Eyelid,Lungs
"An inguinal hernia occurs in the groin, the area between the abdomen and thigh.",True,2,False,True,N/A,N/A
Which of these medical terms refers to air passages in the lungs?,Bronchial tubes,4,Neurons,Axons,Terminals,Bronchial tubes
"The word phlebo is of Greek origin, which comes from the root phlein, meaning to gush or to overflow.  What part of the body does this word refer to?",Veins,4,Aorta,Arteries,Capillaries,Veins
The medical prefix bucco refers to which part of the head?,Cheek,3,Forehead,Eye,Cheek,Nose
"The medical prefix oophoro, which derives from Greek, refers to which part of the body?",Ovary,4,Muscle,Uterus,Abdomen,Ovary
"The prefix neuro, which in Greek means sinew or string, is related to the nervous system.",True,1,True,False,N/A,N/A
"The prefix of Greek origin, oto is used in medical terminology to refer to what body part?",Ear,3,Nose,Mouth,Ear,Eye
"Scientists differentiate what three basic types of memory, based on the duration of memory retention?","Sensory memory, short-term memory, and long-term memory",4,"Episodic memory, procedural memory, and semantic memory","Temporary memory, average memory, and permanent memory","Momentary memory, short-term memory, and permanent memory","Sensory memory, short-term memory, and long-term memory"
To which of these essential human abilities is memory closely related?,All of these,1,All of these,Learning,Understanding,Speaking
"Procedural Memory, a category of the long-term memory, refers to which of these basic human abilities?",The ability to acquire and develop skills,4,The ability to gain and store general knowledge and information,The ability to consciously retrieve stored facts and information,The artistic and creative abilities,The ability to acquire and develop skills
"Typically, how many random items can human short-term memory store?",6-8,3,3-4,9-11,6-8,15-17
Déjà Vu is one of the curios brain phenomenon. Which of these most accurately describes the term?,A sensation of something seen or experienced before,1,A sensation of something seen or experienced before,A spontaneous involuntary creation of a false memory,A sudden flash of a long forgotten memory,The feeling that something familiar was never seen before
"Nearly everybody has experienced the tip-of-the-tongue situation when one is eagerly trying to think of a relatively familiar fact, name or word and is just about to recall it, but it constantly eludes him.  What is the explanation of this strange experience?",Another item is blocking the recollection,4,Aging brain cells,Mineral deficiency,Unpleasant experience associated with the memory,Another item is blocking the recollection
Which of these most accurately explains the controversial issue of  false memories?,Memories formed under the influence of misleading suggestions and clues,1,Memories formed under the influence of misleading suggestions and clues,None of these,Memories lacking coherent and logical rationale,Memories causing false sensations
"One of the most basic characteristics of our memory is the ability to forget, which is considered to be this type of function.",Adaptive function,2,Developing function,Adaptive function,Cognitive function,Protective function
"Amnesia, the loss of significant amount of important information, is a memory impairment which happens as a result of which of these?",All of these,4,Specific malfunctions in the brain,Physical injury,Psychological trauma,All of these
"In the study of memory, what does the term mnemonist refer to?",Individual with exceptional memory,1,Individual with exceptional memory,Individual with severe memory disorders,Individual who tends to create false memories,Individual who has recovered from amnesia
What is the main cause for most pandemics in history?,The domestication of animals,1,The domestication of animals,Human negligence,Genetic experiments,The bad hygiene of the people
During which war did the first known pandemic take place?  It dates back to 430 BC.,The Peloponnesian War,1,The Peloponnesian War,The Punic Wars,The Persian Wars,The Trojan War
Which Roman emperor died of Antonine plague? This plague was actually named after him.,Marcus Aurelius,1,Marcus Aurelius,Vespasian,Claudius,Augustus
Is there a cure for the plague?,Yes,1,Yes,No,N/A,N/A
"At this stage of the plague, one of the the symptoms is the presence of black patches on the skin.",Septicemic Plague,2,Plague of Justinian,Septicemic Plague,Pneumonic Plague,Bubonic Plague
This disease had 7 pandemics and is still causing epidemics.,Cholera,2,Plague,Cholera,Typhus,Influenza
This terrible disease killed as much as 5% of the worlds population and affected almost 20% in just six months.,Spanish Flu,1,Spanish Flu,Measles,Bubonic plague,Cholera
The smallpox isnt dangerous.,False,2,True,False,N/A,N/A
Which of these countries did cholera affect most?,Russia,3,USA,Italy,Russia,France
Cancer is considered a pandemic.,False,1,False,True,N/A,N/A
This is one of the most common health problems that comes from being overweight.,High blood pressure,2,Fainting,High blood pressure,Vertigo,Low blood pressure
"In the USA, obesity is the second leading cause of preventable death after this one.",Smoking,4,Stress,Drugs,Pollution,Smoking
How many people are overweight around the world?,More than 1 billion,4,More than 3 million,More than 1 million,More than 5 million,More than 1 billion
"When starting a diet you have to consume at least this number of calories per day, otherwise you will lose muscle.",1200,4,2000,1000,1500,1200
Which of the following has the most fat?,American Blue Cheese,3,Cottage Cheese,Feta,American Blue Cheese,Parmesan
Body Mass Index (BMI) is the relation between body mass and height.  If your BMI is in this range then you are considered overweight.,25 to 29.9,1,25 to 29.9,20 to 24.9,15 - 19.9,10 - 14.9
This is the most recommended activity that helps prevent or fight obesity.,Getting exercise,2,Quitting alcohol,Getting exercise,Eating salads only,Drinking a lot of water
At what time in a womans life is she most likely to gain the most weight?,During pregnancy,2,After the age of 60,During pregnancy,Before her menstruation,During menopause
Women become overweight easier than men.,True,2,False,True,N/A,N/A
What does being obese in some countries with food shortages symbolizes?,Wealth,1,Wealth,Wisdom,Divinity,Well-being
"Jason has 3 quarters, 8 nickels, 6 dimes and 3 pennies. How much money does he have?",$1.78,2,$0.35,$1.78,$2.58,$1.93
"What is the next number in the following sequence: 42, 48, 54, __?",60,4,64,50,58,60
"In the following division problem, the quotient is 2:",,,N/A,N/A,N/A,N/A
"6 is a multiple of 2 and 3, 9 is a multiple of 3 only, 10 is a multiple of 5 and what other number?",2,2,10,2,15,5
"How would you write 236,598 out in words?","Two hundred, thirty-six thousand, five hundred ninety-eight",2,"Two million, thirty-six thousand, five hundred ninety-eight","Two hundred, thirty-six thousand, five hundred ninety-eight","Three hundred, thirty-six thousand, six hundred ninety-eight","Two hundred, three thousand, five hundred ninety-seven"
The eyes of males are bigger than those of females.,True,2,False,True,N/A,N/A
The eyes of a baby weigh about 1/400 of its entire body mass. How much do the eyes of an adult weigh?,1/4000 of the body mass,2,1/1000 of the body mass,1/4000 of the body mass,1/20000 of the body mass,1/10000 of the body mass
"An adult salivates this much per day, on average.",1 liter (1/4 gallons),3,2 liters (1/2 gallons),0.1 liters (0.026 gallons),1 liter (1/4 gallons),1.2 liters (0.32 gallons)
How long are the intestines of an average adult? (large and small),approx 8-9 meters (26-29.5 feet),3,approx 1-2 meters (3-6.5 feet),approx 19-20 meters (62-65 feet),approx 8-9 meters (26-29.5 feet),approx 15-16 meters (49-52.5 feet)
The growth hormone is released from this gland.,Hypophysis,2,Pancreas,Hypophysis,Adrenal Gland,Pineal Gland
How many teeth does an average human have?,32,4,28,29,34,32
"What can microexpressions, a type of tiny fleeting facial expressions, help you understand about the person you are talking with?",All of these,4,Their real attitude towards the topic,Their emotional state,Whether they are telling the truth or not,All of these
Which one of these statements about facial microexpressions is not true?,Microexpressions can be easily read by any person.,4,Microexpressions are involuntary.,Microexpressions can be controlled with certain types of chemicals.,Microexpressions contain much more information than common expressions.,Microexpressions can be easily read by any person.
"Kismet, a complicated technological achievement, is a very important step in the understanding of human facial expressions and their role in socialising. What is actually Kismet?",A sociable humanoid robot,3,A technique for enhancing the ability of the face to conduct emotions,"A set of tiny devices implanted under the skin, which detect microexpressions",A sociable humanoid robot,"An advanced computer system, designed to analyze microexpressions"
What British naturalist published the first major scientific study on facial communication in 1872?,Charles Darwin,4,Leonardo Da Vinci,Alfred Brehm,James Edward Smith,Charles Darwin
"In medicine, which of these brain disorders does the term prosopagnosia refer to?",The Inability to recognize faces,4,The inability to express emotions,Misinterpretation of basic human expressions,Total indifference to others expressions,The Inability to recognize faces
In which of these countries is showing negative facial expressions considered impolite and is therefore avoided?  Negative expressions are instead usually masked with smile or laughter.,Japan,4,Peru,Kenya,Indonesia,Japan
What emotional state does the gesture of narrowed eyes convey?,"Threat, distrust",1,"Threat, distrust","Satisfaction, joy","Sadness, frustration","Anger, excitement"
Experiments prove that men are usually better at decoding facial expressions than women.,False,2,True,False,N/A,N/A
Laughter is one of the first expressions of emotions babies learn to convey.  At about what age do babies start to laugh?,4 months,4,12 months,7 months,18 months,4 months
"This organ contains many bacteria, which begin to digest surrounding organs immediately after death.",Intestines,3,Liver,Stomach,Intestines,Rectum
"A large number of flies can appear around a dead body within the first 24 hours of death.  This is mainly because the flies lay eggs on the body, this multiplying their numbers.",True,1,True,False,N/A,N/A
"In average conditions, approximately how many hours does it take for the dead bodys temperature to equalize with the surrounding environment?",24,4,12,48,26,24
Which of the following happens three days after the moment of death?,The body starts to swell,3,The body starts to shrink,The body starts to emit smell,The body starts to swell,The nails are so loose that they can be pulled off
"Because of the substance present in these structures of the human body, they can be preserved for centuries avoiding decomposition.",Teeth,1,Teeth,Nails,Eyelashes,Eyeballs
"Which part of the body is decomposed last, but before the bones?",Hair,2,Cartilages,Hair,Nails,Gall Bladder
The term rigor mortis means this.,Stiffness of death,1,Stiffness of death,Swollen corpse,Blue corpse,Blue death
The skin goes purple and waxy about one hour from time of death.,False,1,False,True,N/A,N/A
A death erection is a post-mortem erection which occurs when a male individual dies vertically or face-down.  What causes this condition?,Gravity causes the genitalia to fill up with blood,2,Having intercourse before death,Gravity causes the genitalia to fill up with blood,The body swells up,Bladder and Intestines empty
The face of the person becomes difficult to recognize 24 hours after death.,True,2,False,True,N/A,N/A
"Due to this, there is almost no atmosphere on the Moon.",Weak gravity,4,Lack of oxygen,Cold temperature,Excessive sunshine,Weak gravity
The side of the Moon that we see is this.,The same every night,4,Different every night,Different every two weeks,Different every month,The same every night
The distance between the Moon and the Earth is approximately this much.,"238,897 miles (384,467km)",1,"238,897 miles (384,467km)","62,000 miles (100,000km)","155,342 miles (250,000 km)","260,975 miles (420,000 km)"
The Moon is changing its position it relation to the Earth. In what way?,Moving away,3,Getting closer,Moving along the Earths Y axis,Moving away,Moving along the Earths X axis
Which factor ensures that many of the craters on the Moons surface remain well preserved in comparison to those on Earth?,The lack of atmosphere,3,The strong solar rays,The rotating movement,The lack of atmosphere,The influence of Earths gravity
When was the Moon formed?,About 4.5 billion years ago,2,About 5.7 billion years ago,About 4.5 billion years ago,"About 300,000 years ago",About 1 billion years ago
Moons shape is not quite round. What does it resemble?,Egg,1,Egg,Kiwi,Pear,Lemon
A compass cannot be used on the Moon.  What factor is responsible for this?,Lack of a magnetic field,1,Lack of a magnetic field,Influence of Earths gravity,Asteroid impacts,Lack of gravity on the Moon
The Moon is taken into consideration when calculating the day of this religious celebration.,Easter,4,Thanksgiving,Memorial Day,Christmas,Easter
The Moons diameter is approximately this long.,"2,154 miles (3,476 km)",2,"2,796 miles (4,500 km)","2,154 miles (3,476 km)","5,567 miles (8,960 km)","7,145 miles (11,500 km)"
"A large exposition at the Royal Observatory, Greenwich is devoted to horology, a science that studies what?",time,1,time,navigation,lenses,comets
"These animals are the subject of study of coleopterology, which is a subfield of entomology.",beetles,4,jaguars,tigers,snakes,beetles
A King Cobra and a frog would be subjects of study of what science?,herpetology,4,autecology,astacology,reptology,herpetology
"This species, considered to have colonized almost every landmass on Earth, is studied by myrmecology.",ants,2,bees,ants,flies,hornets
This material on the surface of a lithosphere is the subject of study of pedology.,soil,4,turf,rock,rain,soil
"This country, known for the worlds longest continuously used written language system, is the subject of study of sinology.",China,1,China,Singapore,Japan,Korea
What national symbols are subject of study of vexillology?,flags,1,flags,seals,national emblems,coat of arms
"What is the subject of study of thanatology, personified in Greek mythology by Thanatos?",death,1,death,plague,birth,grave
"This astral body, known as Earths only natural satellite, is the subject of study selenology.",Moon,4,Sun,Venus,Jupiter,Moon
This contractile tissue of the body is the subject of study of myology.,muscles,4,blood cells,bones,hairs,muscles
"What term is used to designate a hurricanes calm, low-pressure center around which winds of high velocity spin?",Eye,4,Outer rim,Eye wall,Rain bands,Eye
A swallow hole is an unnatural depression in earths surface formed by the collapse of a large building.,False,2,True,False,N/A,N/A
What term refers to electric power produced by running or falling water?,Hydroelectric power,4,Nuclear power,Aquatic power,Hydrothermal power,Hydroelectric power
What term do scientists use to denote the gradual warming of the planet due to absorption of infrared radiation by the atmosphere?,Greenhouse effect,1,Greenhouse effect,Ozone depletion,Atmospheric termoincrease,Global dimming
The geological area called The Ring of Fire is located along the borders of the Pacific Ocean.,True,2,False,True,N/A,N/A
Will two tectonic plates sliding away from each other result in an earthquake?,Yes,1,Yes,No,N/A,N/A
"Sinkholes, natural depressions in the surface topography, may vary largely in size.",True,1,True,False,N/A,N/A
There are many different theories of how the Milky Way galaxy was born.,True,1,True,False,N/A,N/A
These biological poisons damage bio systems on contact. The injuries they cause resemble burns.,Corrosives,3,Oxidizers,Halides,Corrosives,Neurotoxins
Arsenic poisoning mainly disrupts this system.,Digestive system,2,Cardiovascular system,Digestive system,Endocrine system,Nervous system
Poisoning by this substance is often referred to as painters colic.,Lead,1,Lead,Thallium,Barium,Chromium
"Nicotine can be found in tomatoes, potatoes, green peppers, coca plants and tobacco.",True,1,True,False,N/A,N/A
Troops who are likely to be attacked with chemical weapons often carry auto-injectors with this substance.,Atropine,4,Solanine,Digoxin,Digitoxin,Atropine
Strychnine poisoning produces some of the most terrifying and painful symptoms imaginable.,True,2,False,True,N/A,N/A
"Three of these snakes produce venom, lethal to humans.  Which one does not?",Desert Kingsnake,2,King Cobra,Desert Kingsnake,Mamba,Rattlesnake
"In medical parlance, what is an A-line?",Arterial line,4,Anatomic line,Analog line,Afferent line,Arterial line
"After reading the following, what will a doctor conclude? Pt presents 3 d S/P TURP, with c/o HA x 2 d.",The patient has a headache.,1,The patient has a headache.,The patient recently had abdominal surgery.,The patient has no current complaints.,The patient is female.
"What do abbreviations Rx, Tx, Hx and Sx mean?","Prescription, Treatment, History and Symptom",3,"Pharmacy, Treatment Room, Hospital and Sanitorium","Renal, Thyroid, Uterine and Splenic","Prescription, Treatment, History and Symptom","Rectal, Thyroglossal, Hepatic and Splenic"
"In medical jargon, what are PMH, PSH, SH and FH?","Past medical history, Past surgical history, Social history and Family history",1,"Past medical history, Past surgical history, Social history and Family history","Post-medical healing, Post-surgical healing, Surgical healing and Functional healing","Posterior middle hyoid, Posterior superior hyoid, Superficial hyoid and Foramen hyoidium","Patient mental hospital, Patient surgical hospital, Social hospital, and Female hospital"
"If the doctor writes, CNs 2-12 intact, which of the following would be true?",The patient is able to close and open the eyes.,3,The patient is a man.,The cervical nerves are all functioning normally.,The patient is able to close and open the eyes.,All of the lymph nodes in the cervical chain are normal.
"In medical parlance, what is an AKA?",The removal of a limb,3,An alcoholic,An antibiotic,The removal of a limb,A patient
"If the doctor orders an EKG, what part of the body is going to be examined?",Heart,1,Heart,Brain,Peripheral Nerves,Abdomen
"In medical jargon, FH: CAD (M), DM (F) implies what?",The patients mother had heart disease and the patients father had diabetes.,3,"The patients mother died of an aneurysm, and the patients father died of a myocardial infarction.","The patients mother had a stroke, and the patients father had diabetes mellitus.",The patients mother had heart disease and the patients father had diabetes.,The patients mother was an engineer and the patients father was a computer programmer.
"In medical terms, what is a CVA?",A stroke,4,An aneurysm,A type of accountant,A heart attack,A stroke
"At a party, a doctor asked a nurse: Are you an RN or an LPN?  The nurse replied: Im an RN. I got my BSN at Georgetown. Are you an MD or a DO?  The doctor replied: Im a DO. Which of the following statements can be concluded from this conversation?",The doctor was trained in osteopathic manipulation.,3,The doctor is going to get lucky tonight.,The doctor is not really a doctor at all.,The doctor was trained in osteopathic manipulation.,The doctor is a chiropractor.
"If you were taking a course in entomology, what would you be studying?",Insects,4,Rocks,Snakes,Mold,Insects
"This science studies signs, both individually and grouped in sign systems.",Semiology,2,Anthology,Semiology,Linguistics,Theology
Etymologists study the history of languages and how the forms and meanings of different words changed.,True,1,True,False,N/A,N/A
What part of the human body does the science periodontics study?,Gums and mouth,1,Gums and mouth,Eyes,Finger and toes,Ears
"Ichthyology is the study of biting insects such a fleas, mosquitoes and wasps.",False,1,False,True,N/A,N/A
What scientists study recent or fossilized skeletal remains in order to find traces of ancient diseases?,Paleopathologists,3,Mycologists,Parapsychologists,Paleopathologists,Epidemiologists
"People who suffer from this condition tend to be self-destructive. They may use drugs, or engage in promiscuous sexual activities.",Borderline Personality Disorder,3,Obsessive Compulsive Disorder,Panic Disorder,Borderline Personality Disorder,Generalized Anxiety Disorder
"People with this disorder engage in idiosyncratic behaviors, such as wearing an odd-looking hat every day, or wearing their pants backwards.",Schizotypal Personality Disorder,3,Antisocial Personality Disorder,Narcissistic Personality Disorder,Schizotypal Personality Disorder,Histrionic Personality Disorder
"This disorder, also known as manic depression, involves high risk of death through suicide.",Bipolar Disorder,3,Dependent Personality Disorder,Antisocial Personality Disorder,Bipolar Disorder,Schizophrenia
People suffreing from this mental illness manifest a psychiatric condition as a physical complaint.,Somatization Disorder,3,Agoraphobia,Kleptomania,Somatization Disorder,Munchausen Syndrome
A person with this disorder has fluctuating levels of orientation.,Delirium,4,Dementia,Psychosis,Delusional State,Delirium
